Price,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
Ticker,9.529999732971191,KSS,KSS,KSS,KSS,,
Datetime,9.529999732971191,KSS,KSS,KSS,KSS,0.0,
2025-07-22 18:32:00+00:00,14.30500030517578,14.3100004196167,14.224800109863281,14.229999542236328,112964,0.005200540897611462,0.9455994925813557
2025-07-22 18:33:00+00:00,14.270000457763672,14.359999656677246,14.229999542236328,14.305000305175781,181297,-0.0024496842680894653,-0.21327079713432845
2025-07-22 18:34:00+00:00,14.220000267028809,14.279999732971191,14.180100440979004,14.279999732971191,126704,-0.003510020413996305,-0.3650906459140343
2025-07-22 18:35:00+00:00,14.199999809265137,14.239999771118164,14.1899995803833,14.210000038146973,148744,-0.0014074919783095712,-0.07092584956588743
2025-07-22 18:36:00+00:00,14.32979965209961,14.390000343322754,14.1899995803833,14.194999694824219,189001,0.009099309555272495,1.4921248909030076
2025-07-22 18:37:00+00:00,14.31999969482422,14.354999542236328,14.3100004196167,14.329999923706055,74641,-0.000684120509113172,0.02200390442624172
2025-07-22 18:38:00+00:00,14.289999961853027,14.349100112915039,14.239999771118164,14.312700271606445,119739,-0.002097150949052706,-0.11422475717517011
2025-07-22 18:39:00+00:00,14.25749969482422,14.300000190734863,14.220000267028809,14.289799690246582,142842,-0.0022769266283107557,-0.19592946020791907
2025-07-22 18:40:00+00:00,14.234999656677246,14.25100040435791,14.220000267028809,14.25100040435791,61004,-0.0015793660321898558,-0.03546665637903276
2025-07-22 18:41:00+00:00,14.18000030517578,14.275199890136719,14.170000076293945,14.23009967803955,196174,-0.0038711539862428266,-0.4033454448734912
2025-07-22 18:42:00+00:00,14.175000190734863,14.1899995803833,14.15999984741211,14.1850004196167,63689,-0.0003526795560073429,0.1793211554346095
2025-07-22 18:43:00+00:00,14.13010025024414,14.175000190734863,14.123000144958496,14.175000190734863,138806,-0.0031725715473048927,-0.5434695306236539
2025-07-22 18:44:00+00:00,14.300000190734863,14.300000190734863,14.119999885559082,14.135000228881836,133716,0.011952259081730742,2.2516481675842988
2025-07-22 18:45:00+00:00,14.449999809265137,14.460000038146973,14.300000190734863,14.3100004196167,390316,0.010434850754832671,1.885157900206315
2025-07-22 18:46:00+00:00,14.424699783325195,14.460000038146973,14.399999618530273,14.4399995803833,122608,-0.0017524014290312,-0.5037396937661902
2025-07-22 18:47:00+00:00,14.511699676513672,14.529999732971191,14.40999984741211,14.425000190734863,340993,0.006013198391062202,0.9475043403246923
2025-07-22 18:48:00+00:00,14.484999656677246,14.529999732971191,14.449999809265137,14.518699645996094,121769,-0.0018415908014647764,-0.5389687372699034
2025-07-22 18:49:00+00:00,14.515000343322754,14.520000457763672,14.4399995803833,14.484999656677246,100999,0.002069013610192725,0.22325956382549475
2025-07-22 18:50:00+00:00,14.545000076293944,14.545000076293945,14.470000267028809,14.515000343322754,105790,0.0020646760629819136,0.23131768579621348
2025-07-22 18:51:00+00:00,14.599300384521484,14.600000381469727,14.489999771118164,14.550000190734863,187763,0.0037263115052161735,0.5019259238838115
2025-07-22 18:52:00+00:00,14.625,14.640000343322754,14.595000267028809,14.595000267028809,184631,0.001758784420166593,0.13620054896418937
2025-07-22 18:53:00+00:00,14.654999732971191,14.6899995803833,14.619999885559082,14.625,265802,0.002049162823931756,0.15209906634537618
2025-07-22 18:54:00+00:00,14.68000030517578,14.720000267028809,14.619999885559082,14.654999732971191,309285,0.0017044880330581193,0.02458982644600328
2025-07-22 18:55:00+00:00,14.652899742126465,14.75,14.649999618530273,14.6850004196167,335638,-0.0018477934821644992,-0.7433319504626205
2025-07-22 18:56:00+00:00,14.65999984741211,14.779999732971191,14.630000114440918,14.649999618530273,452882,0.00048443555730876095,-0.15420672476659578
2025-07-22 18:57:00+00:00,14.66819953918457,14.699999809265137,14.5600004196167,14.66469955444336,417439,0.0005591677741973018,-0.15192774615042529
2025-07-22 18:58:00+00:00,14.660499572753906,14.689000129699707,14.635000228881836,14.664999961853027,96845,-0.0005250806780203994,-0.43222461036067494
2025-07-22 18:59:00+00:00,14.645000457763672,14.680000305175781,14.614999771118164,14.670000076293945,128582,-0.0010577616091999927,-0.5807823537116669
2025-07-22 19:00:00+00:00,14.68000030517578,14.680000305175781,14.619999885559082,14.640000343322754,108631,0.002387032437878735,0.20796681123606067
2025-07-22 19:01:00+00:00,14.635000228881836,14.6899995803833,14.59000015258789,14.679699897766113,213603,-0.003070108191714602,-1.155152197844281
2025-07-22 19:02:00+00:00,14.579999923706056,14.640000343322754,14.479999542236328,14.639900207519531,258258,-0.0037652144354642482,-1.237635428859871
2025-07-22 19:03:00+00:00,14.5600004196167,14.609999656677246,14.524999618530273,14.579299926757812,177759,-0.001372649759363553,-0.7011370792360709
2025-07-22 19:04:00+00:00,14.520000457763672,14.59000015258789,14.5,14.5600004196167,133580,-0.0027510306652944994,-1.040906024885247
2025-07-22 19:05:00+00:00,14.479999542236328,14.520000457763672,14.460000038146973,14.511199951171875,187129,-0.00275868557901671,-1.108223488975666
2025-07-22 19:06:00+00:00,14.454999923706056,14.485300064086914,14.430000305175781,14.485300064086914,125306,-0.0017279851537785398,-0.7098941013601754
2025-07-22 19:07:00+00:00,14.470000267028809,14.5,14.40999984741211,14.454999923706055,149679,0.0010371889070747787,0.5385362525362772
2025-07-22 19:08:00+00:00,14.4399995803833,14.5,14.430000305175781,14.479999542236328,203223,-0.002075454692001255,-0.8713886798617249
2025-07-22 19:09:00+00:00,14.420000076293944,14.460000038146973,14.390000343322754,14.4399995803833,104381,-0.00138596725770644,-0.49088878866474456
2025-07-22 19:10:00+00:00,14.385000228881836,14.4350004196167,14.359999656677246,14.422800064086914,175747,-0.0024301242329879233,-0.8828929682420524
2025-07-22 19:11:00+00:00,14.279999732971191,14.390000343322754,14.279999732971191,14.380000114440918,196097,-0.0073260747027153565,-2.617143006963939
2025-07-22 19:12:00+00:00,14.359999656677246,14.430000305175781,14.274999618530273,14.28499984741211,280274,0.005586601499866274,2.3681300020539204
2025-07-22 19:13:00+00:00,14.359999656677246,14.391599655151367,14.3100004196167,14.354999542236328,174872,0.0,0.38140169598791507
2025-07-22 19:14:00+00:00,14.414999961853027,14.4399995803833,14.350000381469727,14.364999771118164,131024,0.003822788732218642,1.68013634022484
2025-07-22 19:15:00+00:00,14.300000190734863,14.420000076293945,14.29990005493164,14.414999961853027,190845,-0.00800977784006296,-2.1013093539617436
2025-07-22 19:16:00+00:00,14.300000190734863,14.34000015258789,14.239999771118164,14.3100004196167,292834,0.0,0.38606448758034373
2025-07-22 19:17:00+00:00,14.304699897766112,14.34000015258789,14.300000190734863,14.301199913024902,80201,0.0003285968431058718,0.4926680522336533
2025-07-22 19:18:00+00:00,14.378399848937988,14.378399848937988,14.25,14.306500434875488,190909,0.005138922502441176,1.737563651960086
2025-07-22 19:19:00+00:00,14.324999809265137,14.40999984741211,14.319999694824219,14.375,239698,-0.0037208206635325146,-0.7328034133668074
2025-07-22 19:20:00+00:00,14.31999969482422,14.364999771118164,14.289999961853027,14.319999694824219,224409,-0.00034910906463700306,0.25637720121055724
2025-07-22 19:21:00+00:00,14.350000381469728,14.369999885559082,14.300000190734863,14.319999694824219,143692,0.0020928285675445857,0.871690876331688
2025-07-22 19:22:00+00:00,14.191900253295898,14.350000381469727,14.15999984741211,14.350000381469727,390887,-0.011078571621791508,-2.3413160360674623
2025-07-22 19:23:00+00:00,14.274999618530272,14.3100004196167,14.192299842834473,14.194999694824219,212384,0.005838331652055861,1.5322232409760979
2025-07-22 19:24:00+00:00,14.260000228881836,14.350000381469727,14.255000114440918,14.274999618530273,120379,-0.0010512977823810144,-0.03333173265876186
2025-07-22 19:25:00+00:00,14.164999961853027,14.270000457763672,14.114999771118164,14.260000228881836,278623,-0.006684300447333781,-1.2124004768968084
2025-07-22 19:26:00+00:00,14.265000343322754,14.270000457763672,14.154999732971191,14.164999961853027,145330,0.007034878143518155,1.5556418528706712
2025-07-22 19:27:00+00:00,14.265000343322754,14.279899597167969,14.229999542236328,14.268500328063965,99120,0.0,0.14459076825585349
2025-07-22 19:28:00+00:00,14.329999923706056,14.350000381469727,14.270000457763672,14.270000457763672,176248,0.00454622778305548,0.9743138746375849
2025-07-22 19:29:00+00:00,14.270000457763672,14.324999809265137,14.260000228881836,14.319999694824219,146519,-0.004195772948520885,-0.7164742299739393
2025-07-22 19:30:00+00:00,14.225000381469728,14.289999961853027,14.199999809265137,14.270000457763672,159268,-0.0031584567382413626,-0.5053646727632979
2025-07-22 19:31:00+00:00,14.154999732971191,14.239999771118164,14.149999618530273,14.225000381469727,203132,-0.004933107130012033,-0.898079446961026
2025-07-22 19:32:00+00:00,14.23449993133545,14.259300231933594,14.140000343322754,14.157347679138184,177377,0.00560069089740875,1.2068665571627584
2025-07-22 19:33:00+00:00,14.3100004196167,14.319999694824219,14.229999542236328,14.239899635314941,223795,0.005290032295034956,1.0577750642584678
2025-07-22 19:34:00+00:00,14.244999885559082,14.319999694824219,14.23009967803955,14.3149995803833,161962,-0.004552662975567349,-0.7666966820605947
2025-07-22 19:35:00+00:00,14.364999771118164,14.380000114440918,14.243300437927246,14.244999885559082,240623,0.008388716581842932,1.5617189145266774
2025-07-22 19:36:00+00:00,14.350000381469728,14.369999885559082,14.260000228881836,14.364999771118164,229723,-0.0010447077090679786,-0.23294981683383142
2025-07-22 19:37:00+00:00,14.395000457763672,14.430000305175781,14.319999694824219,14.345000267028809,178540,0.0031309870754381783,0.5338482668866772
2025-07-22 19:38:00+00:00,14.375,14.420000076293945,14.359999656677246,14.390000343322754,147602,-0.0013903691809101079,-0.26705069128652453
2025-07-22 19:39:00+00:00,14.419899940490724,14.4399995803833,14.375,14.375,150660,0.00311860620969749,0.5435684263587065
2025-07-22 19:40:00+00:00,14.390000343322754,14.5,14.380000114440918,14.40999984741211,485603,-0.0020756481354091845,-0.4498228009781197
2025-07-22 19:41:00+00:00,14.414999961853027,14.420000076293945,14.380000114440918,14.390000343322754,144623,0.0017357836863243863,0.29315212681827796
2025-07-22 19:42:00+00:00,14.359999656677246,14.470000267028809,14.359999656677246,14.420000076293945,233466,-0.0038227887322187367,-0.9737852432349315
2025-07-22 19:43:00+00:00,14.339900016784668,14.369999885559082,14.3100004196167,14.362000465393066,173406,-0.0014006768948589602,-0.3719667518815963
2025-07-22 19:44:00+00:00,14.335000038146973,14.369999885559082,14.3149995803833,14.338399887084961,181171,-0.00034176082050869374,-0.13831047680401928
2025-07-22 19:45:00+00:00,14.420000076293944,14.420000076293945,14.255000114440918,14.338000297546387,529871,0.00591203515120482,1.189969939924771
2025-07-22 19:46:00+00:00,14.418800354003906,14.454999923706055,14.369999885559082,14.414999961853027,267841,-8.320195520118401e-05,-0.15618868715288567
2025-07-22 19:47:00+00:00,14.460000038146973,14.479900360107422,14.40999984741211,14.414999961853027,246519,0.002853284176277844,0.5440679792131383
2025-07-22 19:48:00+00:00,14.50450038909912,14.56879997253418,14.460000038146973,14.461600303649902,477061,0.0030727535644946686,0.6271358921539802
2025-07-22 19:49:00+00:00,14.538000106811523,14.550000190734863,14.470000267028809,14.510000228881836,227783,0.0023069454762849315,0.3639163058230866
2025-07-22 19:50:00+00:00,14.545000076293944,14.555000305175781,14.479999542236328,14.53499984741211,252800,0.0004813787830361562,-0.17232365236501163
2025-07-22 19:51:00+00:00,14.395000457763672,14.569999694824219,14.359999656677246,14.545000076293945,336388,-0.010366341328213152,-2.616991445914398
2025-07-22 19:52:00+00:00,14.351300239562988,14.375,14.320099830627441,14.364999771118164,204370,-0.003040408734664574,-0.8188127059386262
2025-07-22 19:53:00+00:00,14.30500030517578,14.399999618530273,14.300000190734863,14.354999542236328,226858,-0.003231399294081983,-0.7796107991299798
2025-07-22 19:54:00+00:00,14.324999809265137,14.399999618530273,14.295000076293945,14.301400184631348,302756,0.00139710145040087,0.27993359417903046
2025-07-22 19:55:00+00:00,14.34000015258789,14.350000381469727,14.225000381469727,14.324999809265137,417114,0.00104659652621331,0.3225587104558182
2025-07-22 19:56:00+00:00,14.354999542236328,14.390000343322754,14.319999694824219,14.34000015258789,285711,0.001045435872038453,0.2924022821396131
2025-07-22 19:57:00+00:00,14.380000114440918,14.390000343322754,14.295000076293945,14.359999656677246,362003,0.0017400785670094812,0.5173329427087571
2025-07-22 19:58:00+00:00,14.385000228881836,14.4399995803833,14.359999656677246,14.375,722051,0.00034765266341726226,0.09067029620379172
2025-07-22 19:59:00+00:00,14.345000267028809,14.40999984741211,14.34000015258789,14.385000228881836,718546,-0.0027845448665638965,-0.7368792882422507
2025-07-23 13:30:00+00:00,13.949999809265137,14.100000381469727,13.949999809265137,14.001099586486816,2214230,-0.027921973453468807,-3.7264141189320257
2025-07-23 13:31:00+00:00,13.829999923706056,14.005000114440918,13.800000190734863,13.970000267028809,161665,-0.008639354434511774,-0.9119881789965157
2025-07-23 13:32:00+00:00,13.5,13.859999656677246,13.5,13.850000381469727,1687961,-0.02415045471572894,-2.4117185360471143
2025-07-23 13:33:00+00:00,13.244999885559082,13.529999732971191,13.220000267028809,13.5,1020586,-0.019069571360661734,-1.6027159315129085
2025-07-23 13:34:00+00:00,13.100000381469728,13.3100004196167,13.010000228881836,13.228899955749512,837123,-0.011007854756790062,-0.6841452410214636
2025-07-23 13:35:00+00:00,13.165200233459473,13.199999809265137,13.079999923706055,13.100000381469727,346370,0.004964743035450813,1.006711363289822
2025-07-23 13:36:00+00:00,12.979999542236328,13.15999984741211,12.899999618530273,13.15999984741211,772029,-0.014167326353286361,-0.9257530280662951
2025-07-23 13:37:00+00:00,13.045000076293944,13.119000434875488,12.960000038146973,12.99899959564209,285845,0.004995248428115346,1.0423498187441296
2025-07-23 13:38:00+00:00,13.015000343322754,13.050000190734863,12.960000038146973,13.045000076293945,320891,-0.002302359611678053,0.32568200604949
2025-07-23 13:39:00+00:00,13.111000061035156,13.25,13.010000228881836,13.010000228881836,349614,0.007349012346994298,1.2714743501214352
2025-07-23 13:40:00+00:00,12.560099601745604,13.109999656677246,12.5,13.109999656677246,806110,-0.04292648608863139,-2.768294429279063
2025-07-23 13:41:00+00:00,12.675000190734863,12.779999732971191,12.54010009765625,12.568300247192383,454771,0.009106473441465491,1.1593291680662383
2025-07-23 13:42:00+00:00,12.59000015258789,12.7052001953125,12.524999618530273,12.675000190734863,261877,-0.006728704349337579,-0.013649997049156783
2025-07-23 13:43:00+00:00,12.550000190734863,12.649999618530273,12.510100364685059,12.589900016784668,311587,-0.0031821794002347592,0.25240557943235203
2025-07-23 13:44:00+00:00,12.479999542236328,12.6899995803833,12.4399995803833,12.5600004196167,371690,-0.00559335451429033,0.09858532209495265
2025-07-23 13:45:00+00:00,12.470000267028809,12.520000457763672,12.449999809265137,12.480400085449219,282736,-0.000801545155857128,0.47067225355890496
2025-07-23 13:46:00+00:00,12.467399597167969,12.470000267028809,12.460000038146973,12.46500015258789,115343,-0.00020857586471977044,0.5220556051021773
2025-07-23 13:47:00+00:00,12.44499969482422,12.470000267028809,12.369999885559082,12.46500015258789,429146,-0.0017982939433266497,0.41746411346525913
2025-07-23 13:48:00+00:00,12.559800148010254,12.569999694824219,12.440199851989746,12.444999694824219,355011,0.00918233783323976,1.1901246654293804
2025-07-23 13:49:00+00:00,12.53499984741211,12.679900169372559,12.520000457763672,12.555000305175781,299067,-0.001976529693526126,0.3549805040421353
2025-07-23 13:50:00+00:00,12.31999969482422,12.529999732971191,12.319999694824219,12.529999732971191,376281,-0.01730078610269756,-0.8702924428878432
2025-07-23 13:51:00+00:00,12.274999618530272,12.34000015258789,12.220000267028809,12.319999694824219,323355,-0.0036592907309918885,0.1808956899647115
2025-07-23 13:52:00+00:00,12.302499771118164,12.399999618530273,12.270700454711914,12.279999732971191,291671,0.002237832549877836,0.5684281344938498
2025-07-23 13:53:00+00:00,12.3149995803833,12.399999618530273,12.265000343322754,12.305000305175781,251154,0.0010155223453770425,0.39883301836208446
2025-07-23 13:54:00+00:00,12.420000076293944,12.4399995803833,12.28499984741211,12.305000305175781,243736,0.008490085149287256,0.9422941817649717
2025-07-23 13:55:00+00:00,12.375200271606444,12.430000305175781,12.300000190734863,12.40999984741211,194946,-0.0036135907602037037,-0.044390897648644165
2025-07-23 13:56:00+00:00,12.31999969482422,12.479999542236328,12.3100004196167,12.371700286865234,253517,-0.004470558553346491,-0.16303301542464457
2025-07-23 13:57:00+00:00,12.390000343322754,12.390000343322754,12.304900169372559,12.312000274658203,172031,0.005665790016104042,0.7203524514971639
2025-07-23 13:58:00+00:00,12.484999656677246,12.529999732971191,12.390000343322754,12.390000343322754,359609,0.007638172882201217,0.8328407153200503
2025-07-23 13:59:00+00:00,12.390000343322754,12.479999542236328,12.324700355529785,12.479999542236328,245368,-0.007638172882201204,-0.4179033688797956
2025-07-23 14:00:00+00:00,12.390000343322754,12.4399995803833,12.300000190734863,12.369999885559082,218790,0.0,0.10345600668343981
2025-07-23 14:01:00+00:00,12.404999732971191,12.4399995803833,12.320099830627441,12.390000343322754,224031,0.0012098722671465504,0.368935024723522
2025-07-23 14:02:00+00:00,12.385000228881836,12.435199737548828,12.380000114440918,12.399999618530273,76630,-0.0016135141959717808,-0.1308932770756465
2025-07-23 14:03:00+00:00,12.300000190734863,12.390000343322754,12.260000228881836,12.385000228881836,338612,-0.006886803536619693,-0.9504751090548689
2025-07-23 14:04:00+00:00,12.289999961853027,12.3100004196167,12.199999809265137,12.29520034790039,218848,-0.000813357411231083,-0.007597744078411197
2025-07-23 14:05:00+00:00,12.28689956665039,12.34000015258789,12.210000038146973,12.295000076293945,112024,-0.0002523015741255925,0.07997424472389121
2025-07-23 14:06:00+00:00,12.239999771118164,12.300000190734863,12.229999542236328,12.28499984741211,155158,-0.003824360515231088,-0.47371141663978844
2025-07-23 14:07:00+00:00,12.26010036468506,12.270000457763672,12.220000267028809,12.246899604797363,136287,0.001640858442652016,0.3883452710581691
2025-07-23 14:08:00+00:00,12.267600059509276,12.289999961853027,12.21500015258789,12.260100364685059,118444,0.0006115285924266242,0.3134029622794961
2025-07-23 14:09:00+00:00,12.265000343322754,12.300000190734863,12.241999626159668,12.268099784851074,160186,-0.00021193971723863336,0.15362792206030254
2025-07-23 14:10:00+00:00,12.220000267028809,12.300000190734863,12.210000038146973,12.270000457763672,159566,-0.003675730107289784,-0.7577098989136015
2025-07-23 14:11:00+00:00,12.1850004196167,12.219099998474121,12.149999618530273,12.210000038146973,256841,-0.00286825408091255,-0.5834408814748812
2025-07-23 14:12:00+00:00,12.175000190734863,12.199999809265137,12.151599884033203,12.1850004196167,131064,-0.0008210368795598859,-0.07075738045087414
2025-07-23 14:13:00+00:00,12.219900131225586,12.260000228881836,12.170000076293945,12.175299644470215,164699,0.003681096507828007,0.9388701293416818
2025-07-23 14:14:00+00:00,12.1850004196167,12.239999771118164,12.180000305175781,12.220000267028809,104579,-0.002860059628268166,-0.49829154355304156
2025-07-23 14:15:00+00:00,12.097900390625,12.210000038146973,12.079999923706055,12.1850004196167,275226,-0.00717380540416232,-1.498739932047206
2025-07-23 14:16:00+00:00,12.140000343322754,12.169099807739258,12.095000267028809,12.095000267028809,230328,0.003473897801485815,1.0329531998074142
2025-07-23 14:17:00+00:00,12.079999923706056,12.140000343322754,12.079999923706055,12.130000114440918,142876,-0.00495462772069946,-0.9492321674924888
2025-07-23 14:18:00+00:00,12.03499984741211,12.089900016784668,11.970000267028809,12.080100059509277,622415,-0.0037321276345879343,-0.5745266955635501
2025-07-23 14:19:00+00:00,12.050000190734863,12.069999694824219,12.010000228881836,12.03499984741211,146640,0.0012456172089261618,0.8592144570661909
2025-07-23 14:20:00+00:00,12.092499732971191,12.109999656677246,12.03499984741211,12.04010009765625,212347,0.003520727867533908,1.4578199465911283
2025-07-23 14:21:00+00:00,12.18000030517578,12.199999809265137,12.09469985961914,12.095000267028809,228894,0.007209883704416368,2.1804700327658573
2025-07-23 14:22:00+00:00,12.114999771118164,12.1899995803833,12.114999771118164,12.180000305175781,96193,-0.0053509519611783,-1.1022634211066948
2025-07-23 14:23:00+00:00,12.229999542236328,12.255000114440918,12.110099792480469,12.119999885559082,152858,0.00944757689345282,2.278134737509115
2025-07-23 14:24:00+00:00,12.239800453186035,12.239999771118164,12.1899995803833,12.225000381469727,158565,0.0008010618375013505,0.23513926993356712
2025-07-23 14:25:00+00:00,12.239700317382812,12.270000457763672,12.210000038146973,12.234999656677246,174969,-8.181196517132137e-06,0.04307876434831322
2025-07-23 14:26:00+00:00,12.204999923706056,12.25,12.15999984741211,12.234999656677246,119599,-0.0028390953166084754,-0.6360167175409589
2025-07-23 14:27:00+00:00,12.23639965057373,12.249899864196777,12.175000190734863,12.204099655151367,120263,0.002569390025862858,0.625219476835806
2025-07-23 14:28:00+00:00,12.229999542236328,12.25629997253418,12.194999694824219,12.236700057983398,91839,-0.0005231753502383404,-0.08674152930966486
2025-07-23 14:29:00+00:00,12.206700325012209,12.234999656677246,12.180000305175781,12.225000381469727,123169,-0.0019069043210339768,-0.38987652336792966
2025-07-23 14:30:00+00:00,12.29990005493164,12.300000190734863,12.199999809265137,12.204999923706055,106133,0.007606128781571206,1.6040304131446557
2025-07-23 14:31:00+00:00,12.276399612426758,12.350000381469727,12.2701997756958,12.29990005493164,177414,-0.0019124481704421332,-0.5070902569830251
2025-07-23 14:32:00+00:00,12.350000381469728,12.359999656677246,12.274999618530273,12.274999618530273,195339,0.005977405402619919,1.1278958495113625
2025-07-23 14:33:00+00:00,12.345000267028809,12.350000381469727,12.319999694824219,12.34469985961914,166166,-0.00040494953455706836,-0.19790830632450337
2025-07-23 14:34:00+00:00,12.37969970703125,12.399999618530273,12.330100059509277,12.345000267028809,260247,0.0028068662366350183,0.44023080686171195
2025-07-23 14:35:00+00:00,12.517600059509276,12.520000457763672,12.369999885559082,12.377799987792969,352289,0.011077648095457849,1.9853815529289174
2025-07-23 14:36:00+00:00,12.5,12.520000457763672,12.479999542236328,12.515000343322754,262171,-0.001407014451503345,-0.6037516796527418
2025-07-23 14:37:00+00:00,12.330100059509276,12.479999542236328,12.319999694824219,12.479999542236328,148272,-0.013685212038468002,-2.5892489027707537
2025-07-23 14:38:00+00:00,12.3100004196167,12.34000015258789,12.3100004196167,12.34000015258789,44271,-0.001631457985960461,-0.492396020992444
2025-07-23 14:39:00+00:00,12.3100004196167,12.319999694824219,12.3100004196167,12.319999694824219,49459,0.0,-0.19015792325569106
2025-07-23 14:40:00+00:00,12.291399955749512,12.319999694824219,12.260000228881836,12.3100004196167,199290,-0.001512147042662946,-0.41494364892287233
2025-07-23 14:41:00+00:00,12.187600135803224,12.300000190734863,12.1850004196167,12.295000076293945,188462,-0.008480774679918032,-1.476784418374312
2025-07-23 14:42:00+00:00,12.1451997756958,12.1899995803833,12.079999923706055,12.180000305175781,181185,-0.0034850410290745973,-0.634727392309958
2025-07-23 14:43:00+00:00,12.092499732971191,12.149999618530273,12.085000038146973,12.145000457763672,89298,-0.0043486078993543445,-0.7109676751908938
2025-07-23 14:44:00+00:00,12.119999885559082,12.130000114440918,12.079999923706055,12.095000267028809,161555,0.0022715675660312158,0.5163954854264102
2025-07-23 14:45:00+00:00,12.115699768066406,12.149999618530273,12.104999542236328,12.118800163269043,173871,-0.00035485813071269576,0.028835667933730113
2025-07-23 14:46:00+00:00,12.210100173950195,12.229999542236328,12.114999771118164,12.114999771118164,215687,0.007761379275548129,1.376035172681572
2025-07-23 14:47:00+00:00,12.175000190734863,12.25,12.170000076293945,12.215200424194336,87613,-0.0028788077089226326,-0.4668891010689594
2025-07-23 14:48:00+00:00,12.137200355529783,12.208200454711914,12.111499786376953,12.180000305175781,126394,-0.003109538817030686,-0.48181370413562113
2025-07-23 14:49:00+00:00,12.125,12.15999984741211,12.119999885559082,12.135000228881836,34708,-0.0010057089941836758,-0.11848389238010246
2025-07-23 14:50:00+00:00,12.121800422668455,12.140000343322754,12.119999885559082,12.119999885559082,63095,-0.0002639174896762418,0.08718972568381805
2025-07-23 14:51:00+00:00,12.19499969482422,12.210000038146973,12.120100021362305,12.121700286865234,71440,0.00602048730934849,1.1476249592747911
2025-07-23 14:52:00+00:00,12.21500015258789,12.238499641418457,12.1899995803833,12.194999694824219,64004,0.0016387105583300036,0.4084329442471527
2025-07-23 14:53:00+00:00,12.20009994506836,12.21500015258789,12.140000343322754,12.21500015258789,98709,-0.0012205732771762203,-0.11758577385881293
2025-07-23 14:54:00+00:00,12.191800117492676,12.248000144958496,12.191800117492676,12.204999923706055,63949,-0.0006805396770833216,0.01588391206059385
2025-07-23 14:55:00+00:00,12.119999885559082,12.1899995803833,12.100000381469727,12.1899995803833,192360,-0.005906633048441102,-0.9292829391742405
2025-07-23 14:56:00+00:00,12.114999771118164,12.149999618530273,12.100000381469727,12.125,59219,-0.0004126358227933849,0.24887955424872993
2025-07-23 14:57:00+00:00,12.085000038146973,12.116499900817871,12.074999809265137,12.114999771118164,95829,-0.0024793180640533046,-0.4031875779661431
2025-07-23 14:58:00+00:00,12.0600004196167,12.09000015258789,12.0600004196167,12.080100059509277,45960,-0.002070791218875137,-0.28513351177419366
2025-07-23 14:59:00+00:00,12.104999542236328,12.126999855041504,12.050000190734863,12.0649995803833,102415,0.0037243264808126076,1.1975285408563656
2025-07-23 15:00:00+00:00,12.100000381469728,12.149999618530273,12.09000015258789,12.104999542236328,89087,-0.00041306844482038153,0.09757384237106459
2025-07-23 15:01:00+00:00,12.154999732971191,12.15999984741211,12.094799995422363,12.094799995422363,68644,0.00453510167032854,1.324097866525494
2025-07-23 15:02:00+00:00,12.109999656677246,12.15999984741211,12.100000381469727,12.149999618530273,78676,-0.003709056584798072,-1.0074051275882445
2025-07-23 15:03:00+00:00,12.125200271606444,12.125200271606445,12.09000015258789,12.104999542236328,45332,0.001254424718381769,0.3285801886873653
2025-07-23 15:04:00+00:00,12.119999885559082,12.140000343322754,12.119999885559082,12.128800392150879,42267,-0.0004289827341825278,-0.12725827389264593
2025-07-23 15:05:00+00:00,12.156999588012695,12.156999588012695,12.109999656677246,12.125,47275,0.003048130485912264,0.8372706087829401
2025-07-23 15:06:00+00:00,12.175000190734863,12.1899995803833,12.150099754333496,12.153499603271484,67346,0.0014795829500005612,0.5482656856708124
2025-07-23 15:07:00+00:00,12.189800262451172,12.220000267028809,12.180000305175781,12.180000305175781,75660,0.0012148733633218858,0.3975478628977327
2025-07-23 15:08:00+00:00,12.13129997253418,12.188899993896484,12.130000114440918,12.188899993896484,35874,-0.004810670748628624,-1.5831433566918218
2025-07-23 15:09:00+00:00,12.168999671936035,12.199999809265137,12.130000114440918,12.135000228881836,95427,0.003102820146216795,0.9449441296342748
2025-07-23 15:10:00+00:00,12.154999732971191,12.180000305175781,12.15310001373291,12.162599563598633,31892,-0.0011511215962240026,-0.41477538788614093
2025-07-23 15:11:00+00:00,12.15999984741211,12.170000076293945,12.150099754333496,12.154800415039062,31576,0.00041127819022728336,0.19948359463626633
2025-07-23 15:12:00+00:00,12.140000343322754,12.15999984741211,12.13129997253418,12.154999732971191,28714,-0.001646050078030072,-0.48337212744880054
2025-07-23 15:13:00+00:00,12.154999732971191,12.164999961853027,12.140000343322754,12.145000457763672,29956,0.001234771887802716,0.5107573349407436
2025-07-23 15:14:00+00:00,12.11989974975586,12.164999961853027,12.109999656677246,12.15999984741211,68781,-0.0028918766647765197,-0.9128252561867904
2025-07-23 15:15:00+00:00,12.081600189208984,12.119999885559082,12.079999923706055,12.11989974975586,56274,-0.00316505940672568,-1.1490803053662844
2025-07-23 15:16:00+00:00,12.05210018157959,12.085000038146973,12.050000190734863,12.085000038146973,124357,-0.002444716050064876,-0.8194579525832063
2025-07-23 15:17:00+00:00,12.06999969482422,12.079999923706055,12.020000457763672,12.050000190734863,162746,0.0014840761477337861,0.585836618886206
